x1,x2,y
4.485117531211908926e+00,-1.654650654997936954e+00,1.228139124497293455e+00
-4.763931855713329000e+00,-4.344684863487972670e+00,4.204907053809066042e+00
-3.167276983393598755e+00,-7.522596239418447794e+00,-4.334177061210233717e+01
1.736299970980065055e+00,1.838551746198699988e+00,-3.995495273382435375e+00
8.223129571183989128e-01,1.849568746252909790e-01,2.653816007525093834e+00
-7.546651444056706737e-02,7.161958745043477848e+00,-4.944059367795499327e+01
2.158622224185942073e+00,3.239292403134307108e+00,-1.232631664324232368e+01
3.086607787550962101e+00,-5.100700796693800498e+00,-2.564628680701139629e+01
-1.097934701130741431e+00,5.032695250592263747e+00,-2.215126250126643015e+01
-2.642369605436265534e+00,-1.123133377450915127e+00,1.119562997616021605e+01
-2.891789486217306138e+00,-1.460175587803908881e+00,1.079084949691708850e+01
-2.467405039429826807e+00,-1.067250718407631638e+00,1.079056226566552112e+01
-2.179663133349556414e+00,7.969181569315680197e-03,1.061136466813775137e+01
-3.149609890346778851e+00,-5.219184619971277694e-01,1.295477455753720974e+01
-3.207996952709318617e+00,-4.889036497164629402e-01,1.305775229769723822e+01
-3.713966399891366343e+00,-1.614094621657925777e-01,1.447744144345912787e+01
-4.463949701147712723e+00,4.836765062448445951e-01,1.970401213721750366e+01
-4.888271849212723730e+00,9.649247957748262605e-01,2.348217658846192180e+01
-4.129482287288565701e+00,1.518155134372012327e+00,1.464226330556276601e+01
-4.895343401862564114e+00,3.855005494927567611e+00,9.627409186364896954e+00
-5.000000000000000000e+00,1.085522045267390379e+00,2.440968411101724200e+01
-4.876648474128466582e+00,2.278422087821503794e+00,1.909822305405655385e+01
4.373847852559119787e+00,7.032959641544900720e+00,-4.539190132144359069e+01
-4.673622649121712769e+00,7.418950458538013493e+00,-3.292711628882635466e+01
4.090998056256381687e+00,9.000774361165788662e-01,3.269364790036652479e+00
-4.845371084027140007e+00,-1.687124054904801440e+00,2.110884445333370962e+01
-4.596009455649832098e+00,-1.212934334935011904e+00,1.982113457633583664e+01
2.326261694166947613e+00,-1.901107562336145307e+00,-5.557403798146982155e+00
4.959808704573809734e+00,-7.517995656303822827e+00,-5.308980563385908624e+01
-4.900451846451801430e+00,2.223496458882063820e-01,2.449331807579810416e+01
